year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1937,12,12,12/12/37,346,0,0,NA,32,15.079999999999998
1937,12,13,12/13/37,347,0.25196864,0.29921276,NA,24.98,19.939999999999998
1937,12,14,12/14/37,348,0,0,NA,33.98,21.02
1937,12,15,12/15/37,349,0,0,NA,44.96,26.96
1937,12,16,12/16/37,350,0,0,NA,66.02,32
1937,12,17,12/17/37,351,0.039370100000000005,0,NA,60.08,44.06
1937,12,18,12/18/37,352,0,0,NA,71.96000000000001,51.08
1937,12,19,12/19/37,353,0,0,NA,48.92,37.94
1937,12,20,12/20/37,354,0,0,NA,48.019999999999996,30.92
1937,12,21,12/21/37,355,0,0,NA,44.06,32
1937,12,22,12/22/37,356,0,0,NA,55.040000000000006,30.02
1937,12,23,12/23/37,357,0,0,NA,55.040000000000006,35.06
1937,12,24,12/24/37,358,0.039370100000000005,0,NA,41,33.98
1937,12,25,12/25/37,359,0,0,NA,60.08,32
1937,12,26,12/26/37,360,0,0,NA,51.980000000000004,37.04
1937,12,27,12/27/37,361,0.27165369,0,NA,42.08,35.06
1937,12,28,12/28/37,362,0.01181103,0,NA,44.96,32
1937,12,29,12/29/37,363,0,0,NA,48.92,30.02
1937,12,30,12/30/37,364,0,0,NA,60.08,30.92
1937,12,31,12/31/37,365,0,0,NA,50,35.06
1938,01,01,1/1/38,1,0.14960638,0,NA,55.040000000000006,42.980000000000004
1938,01,02,1/2/38,2,0,0,NA,53.06,33.98
1938,01,03,1/3/38,3,0,0,NA,44.96,26.060000000000002
1938,01,04,1/4/38,4,0,0,NA,53.06,30.02
1938,01,05,1/5/38,5,0,0,NA,53.96,33.08
1938,01,06,1/6/38,6,0.59842552,0,NA,51.980000000000004,33.08
1938,01,07,1/7/38,7,0.22834658000000002,0,NA,51.980000000000004,35.06
1938,01,08,1/8/38,8,0,0,NA,39.019999999999996,26.060000000000002
1938,01,09,1/9/38,9,0,0,NA,33.98,19.939999999999998
1938,01,10,1/10/38,10,0,0,NA,42.08,19.939999999999998
1938,01,11,1/11/38,11,0.039370100000000005,0.051181130000000005,NA,39.92,21.92
1938,01,12,1/12/38,12,0,0,NA,37.04,28.04
1938,01,13,1/13/38,13,0,0,NA,42.08,32
1938,01,14,1/14/38,14,0,0,NA,33.98,24.08
1938,01,15,1/15/38,15,0,0,NA,37.94,26.96
1938,01,16,1/16/38,16,0,0,NA,42.08,24.98
1938,01,17,1/17/38,17,0,0,NA,62.96,30.02
1938,01,18,1/18/38,18,0,0,NA,30.92,30.02
1938,01,19,1/19/38,19,0.0787402,0.051181130000000005,NA,26.96,21.92
1938,01,20,1/20/38,20,0,0,NA,37.04,23
1938,01,21,1/21/38,21,0.31889781,0,NA,41,24.08
1938,01,22,1/22/38,22,0.22834658000000002,0,NA,42.08,30.92
1938,01,23,1/23/38,23,0,0,NA,57.019999999999996,30.92
1938,01,24,1/24/38,24,1.09842579,0,NA,59,35.96
1938,01,25,1/25/38,25,0,0,NA,48.92,35.96
1938,01,26,1/26/38,26,0,0,NA,26.96,21.02
1938,01,27,1/27/38,27,0,0,NA,28.94,12.920000000000002
1938,01,28,1/28/38,28,0,0,NA,26.96,12.920000000000002
1938,01,29,1/29/38,29,0,0,NA,50,15.079999999999998
1938,01,30,1/30/38,30,0,0,NA,60.980000000000004,19.939999999999998
1938,01,31,1/31/38,31,0.14173236,0,NA,48.92,41
1938,02,01,2/1/38,32,0,0,NA,35.96,19.939999999999998
1938,02,02,2/2/38,33,0,0,NA,42.980000000000004,21.02
1938,02,03,2/3/38,34,0,0,NA,55.94,21.92
1938,02,04,2/4/38,35,0,0,NA,62.96,35.96
1938,02,05,2/5/38,36,0,0,NA,55.94,35.06
1938,02,06,2/6/38,37,0,0,NA,68,37.04
1938,02,07,2/7/38,38,0,0,NA,51.980000000000004,44.06
1938,02,08,2/8/38,39,0,0,NA,59,35.96
1938,02,09,2/9/38,40,0,0,NA,64.03999999999999,37.04
1938,02,10,2/10/38,41,0,0,NA,64.94,42.08
1938,02,11,2/11/38,42,0.64173263,0,NA,33.08,30.92
1938,02,12,2/12/38,43,0.019685050000000003,0,NA,41,28.04
1938,02,13,2/13/38,44,0,0,NA,62.06,30.92
1938,02,14,2/14/38,45,0,0,NA,71.96000000000001,39.92
1938,02,15,2/15/38,46,0,0,NA,42.980000000000004,30.92
1938,02,16,2/16/38,47,0,0,NA,42.08,24.98
1938,02,17,2/17/38,48,0,0,NA,51.08,24.98
1938,02,18,2/18/38,49,0,0,NA,69.98,30.02
1938,02,19,2/19/38,50,0.90157529,0,NA,68,51.08
1938,02,20,2/20/38,51,0.31889781,0,NA,48.92,35.96
1938,02,21,2/21/38,52,0,0,NA,44.06,30.02
1938,02,22,2/22/38,53,0,0,NA,44.96,28.04
1938,02,23,2/23/38,54,0.42126007000000004,0,NA,46.04,35.06
1938,02,24,2/24/38,55,0,0,NA,39.92,33.98
1938,02,25,2/25/38,56,0,0,NA,39.019999999999996,28.04
1938,02,26,2/26/38,57,0,0,NA,39.019999999999996,26.060000000000002
1938,02,27,2/27/38,58,0,0,NA,46.94,30.02
1938,02,28,2/28/38,59,0,0,NA,35.96,21.92
1938,03,01,3/1/38,60,0,0,NA,55.94,23
1938,03,02,3/2/38,61,0,0,NA,64.03999999999999,30.92
1938,03,03,3/3/38,62,0.29921276,0,NA,46.04,39.92
1938,03,04,3/4/38,63,0.09842525,0,NA,37.04,24.08
1938,03,05,3/5/38,64,0.039370100000000005,0,NA,71.06,26.060000000000002
1938,03,06,3/6/38,65,0.07086618,0,NA,57.92,35.96
1938,03,07,3/7/38,66,0,0,NA,53.96,30.92
1938,03,08,3/8/38,67,0,0,NA,62.96,35.96
1938,03,09,3/9/38,68,0,0,NA,53.06,33.08
1938,03,10,3/10/38,69,0.7283468500000001,0,NA,35.96,35.06
1938,03,11,3/11/38,70,0,0,NA,51.980000000000004,26.96
1938,03,12,3/12/38,71,0,0,NA,60.08,33.08
1938,03,13,3/13/38,72,0,0,NA,68,41
1938,03,14,3/14/38,73,0.03149608,0,NA,71.96000000000001,48.92
1938,03,15,3/15/38,74,0.09842525,0,NA,39.92,35.96
1938,03,16,3/16/38,75,0.0787402,0,NA,46.94,35.06
1938,03,17,3/17/38,76,0.40157502000000006,0,NA,60.08,37.04
1938,03,18,3/18/38,77,0,0,NA,64.03999999999999,44.96
1938,03,19,3/19/38,78,0,0,NA,73.03999999999999,39.92
1938,03,20,3/20/38,79,0,0,NA,78.08000000000001,51.980000000000004
1938,03,21,3/21/38,80,0,0,NA,77,53.96
1938,03,22,3/22/38,81,0,0,NA,86,55.94
1938,03,23,3/23/38,82,0,0,NA,78.98,57.019999999999996
1938,03,24,3/24/38,83,0,0,NA,60.980000000000004,51.08
1938,03,25,3/25/38,84,0,0,NA,59,35.06
1938,03,26,3/26/38,85,0.37007894,0,NA,73.03999999999999,39.92
1938,03,27,3/27/38,86,0,0,NA,64.94,39.92
1938,03,28,3/28/38,87,0,0,NA,64.03999999999999,35.96
1938,03,29,3/29/38,88,0,0,NA,62.96,39.019999999999996
1938,03,30,3/30/38,89,0.11023628,0,NA,73.03999999999999,44.96
1938,03,31,3/31/38,90,0,0,NA,82.03999999999999,57.019999999999996
1938,04,01,4/1/38,91,0,0,NA,68,55.94
1938,04,02,4/2/38,92,0.019685050000000003,0,NA,51.08,42.980000000000004
1938,04,03,4/3/38,93,0,0,NA,51.980000000000004,35.06
1938,04,04,4/4/38,94,0,0,NA,64.94,35.06
1938,04,05,4/5/38,95,0,0,NA,57.92,37.94
1938,04,06,4/6/38,96,0,0,NA,55.040000000000006,37.04
1938,04,07,4/7/38,97,0.46850419000000004,0,NA,35.06,30.92
1938,04,08,4/8/38,98,0.46063017000000006,0,NA,42.08,32
1938,04,09,4/9/38,99,0,0,NA,60.980000000000004,33.98
1938,04,10,4/10/38,100,0,0,NA,53.96,33.08
1938,04,11,4/11/38,101,0,0,NA,66.02,35.06
1938,04,12,4/12/38,102,0,0,NA,73.03999999999999,44.06
1938,04,13,4/13/38,103,0,0,NA,80.96000000000001,53.06
1938,04,14,4/14/38,104,0,0,NA,84.92,59
1938,04,15,4/15/38,105,0,0,NA,84.92,60.980000000000004
1938,04,16,4/16/38,106,0,0,NA,78.98,60.980000000000004
1938,04,17,4/17/38,107,0,0,NA,66.02,48.92
1938,04,18,4/18/38,108,0.18110246000000002,0,NA,68,51.08
1938,04,19,4/19/38,109,0,0,NA,82.03999999999999,50
1938,04,20,4/20/38,110,0,0,NA,82.94,60.08
1938,04,21,4/21/38,111,0.25196864,0,NA,69.98,55.94
1938,04,22,4/22/38,112,0.039370100000000005,0,NA,60.980000000000004,50
1938,04,23,4/23/38,113,0,0,NA,60.08,35.96
1938,04,24,4/24/38,114,0,0,NA,68,39.92
1938,04,25,4/25/38,115,0,0,NA,80.96000000000001,44.06
1938,04,26,4/26/38,116,0,0,NA,80.96000000000001,57.92
1938,04,27,4/27/38,117,0,0,NA,84.92,53.06
1938,04,28,4/28/38,118,0,0,NA,87.98,57.92
1938,04,29,4/29/38,119,0,0,NA,80.96000000000001,60.08
1938,04,30,4/30/38,120,0,0,NA,62.06,55.040000000000006
1938,05,01,5/1/38,121,0,NA,NA,75.02,48.019999999999996
1938,05,02,5/2/38,122,0,NA,NA,84.92,53.06
1938,05,03,5/3/38,123,0,NA,NA,89.06,64.94
1938,05,04,5/4/38,124,0,NA,NA,89.96000000000001,66.02
1938,05,05,5/5/38,125,0,NA,NA,84.92,60.08
1938,05,06,5/6/38,126,0,NA,NA,84.02,57.92
1938,05,07,5/7/38,127,0,NA,NA,84.92,60.980000000000004
1938,05,08,5/8/38,128,0,NA,NA,71.06,60.08
1938,05,09,5/9/38,129,0,NA,NA,78.08000000000001,55.94
1938,05,10,5/10/38,130,0,NA,NA,69.98,53.06
1938,05,11,5/11/38,131,0.29921276,NA,NA,71.06,53.06
1938,05,12,5/12/38,132,0,NA,NA,64.03999999999999,41
1938,05,13,5/13/38,133,0,NA,NA,66.92,41
1938,05,14,5/14/38,134,0.83070911,NA,NA,57.019999999999996,48.019999999999996
1938,05,15,5/15/38,135,0,NA,NA,64.03999999999999,44.06
1938,05,16,5/16/38,136,0,NA,NA,71.96000000000001,50
1938,05,17,5/17/38,137,0,NA,NA,78.98,53.06
1938,05,18,5/18/38,138,0.35826791,NA,NA,59,55.040000000000006
1938,05,19,5/19/38,139,0.051181130000000005,NA,NA,75.92,53.96
1938,05,20,5/20/38,140,0,NA,NA,84.02,55.94
1938,05,21,5/21/38,141,0,NA,NA,86,68
1938,05,22,5/22/38,142,0,NA,NA,82.94,64.94
1938,05,23,5/23/38,143,0,NA,NA,82.03999999999999,60.980000000000004
1938,05,24,5/24/38,144,0.27952771000000004,NA,NA,73.94,62.96
1938,05,25,5/25/38,145,0,NA,NA,66.02,46.04
1938,05,26,5/26/38,146,0.94881941,NA,NA,62.06,50
1938,05,27,5/27/38,147,0,NA,NA,69.98,53.06
1938,05,28,5/28/38,148,0,NA,NA,78.08000000000001,53.96
1938,05,29,5/29/38,149,0.039370100000000005,NA,NA,73.94,60.08
1938,05,30,5/30/38,150,0.14173236,0.29921276,NA,62.96,50
1938,05,31,5/31/38,151,0,NA,NA,66.92,44.06
1938,06,01,6/1/38,152,0,NA,NA,73.94,44.96
1938,06,02,6/2/38,153,0.039370100000000005,NA,NA,78.08000000000001,53.96
1938,06,03,6/3/38,154,0.18110246000000002,NA,NA,69.98,57.92
1938,06,04,6/4/38,155,0,NA,NA,80.96000000000001,57.019999999999996
1938,06,05,6/5/38,156,0.01181103,NA,NA,80.96000000000001,64.94
1938,06,06,6/6/38,157,0,NA,NA,84.02,55.040000000000006
1938,06,07,6/7/38,158,0.40944904000000004,NA,NA,89.96000000000001,62.96
1938,06,08,6/8/38,159,0,NA,NA,82.03999999999999,62.06
1938,06,09,6/9/38,160,0,NA,NA,82.94,60.980000000000004
1938,06,10,6/10/38,161,0.6102365500000001,NA,NA,77,62.96
1938,06,11,6/11/38,162,0,NA,NA,87.98,64.03999999999999
1938,06,12,6/12/38,163,0.07086618,NA,NA,89.06,64.94
1938,06,13,6/13/38,164,0,NA,NA,75.92,60.980000000000004
1938,06,14,6/14/38,165,0,NA,NA,78.98,55.94
1938,06,15,6/15/38,166,0,NA,NA,82.03999999999999,57.92
1938,06,16,6/16/38,167,0.7007877800000001,NA,NA,69.08000000000001,60.08
1938,06,17,6/17/38,168,0.48818924,NA,NA,82.94,57.019999999999996
1938,06,18,6/18/38,169,0.051181130000000005,NA,NA,84.02,62.06
1938,06,19,6/19/38,170,0.24015761000000002,NA,NA,84.92,66.02
1938,06,20,6/20/38,171,0.48031522000000004,NA,NA,68,62.96
1938,06,21,6/21/38,172,0.40157502000000006,NA,NA,71.96000000000001,60.980000000000004
1938,06,22,6/22/38,173,0,NA,NA,82.03999999999999,60.980000000000004
1938,06,23,6/23/38,174,0,NA,NA,84.92,64.03999999999999
1938,06,24,6/24/38,175,0,NA,NA,87.98,66.02
1938,06,25,6/25/38,176,0.27952771000000004,NA,NA,87.98,66.02
1938,06,26,6/26/38,177,0,NA,NA,87.98,68
1938,06,27,6/27/38,178,0.83070911,NA,NA,82.94,71.06
1938,06,28,6/28/38,179,0,0.50000027,NA,71.06,57.92
1938,06,29,6/29/38,180,0,NA,NA,78.08000000000001,55.94
1938,06,30,6/30/38,181,0,NA,NA,80.06,57.019999999999996
1938,07,01,7/1/38,182,0.01181103,NA,NA,80.06,60.980000000000004
1938,07,02,7/2/38,183,0.14173236,NA,NA,86,66.02
1938,07,03,7/3/38,184,0,NA,NA,80.96000000000001,64.94
1938,07,04,7/4/38,185,0,NA,NA,80.06,51.08
1938,07,05,7/5/38,186,0,NA,NA,84.02,59
1938,07,06,7/6/38,187,0,NA,NA,87.08000000000001,66.02
1938,07,07,7/7/38,188,0,NA,NA,89.96000000000001,68
1938,07,08,7/8/38,189,0,NA,NA,89.06,68
1938,07,09,7/9/38,190,1.05118167,NA,NA,91.03999999999999,66.02
1938,07,10,7/10/38,191,0,NA,NA,91.94,68
1938,07,11,7/11/38,192,0,NA,NA,93.92,71.06
1938,07,12,7/12/38,193,0.051181130000000005,NA,NA,93.02,66.92
1938,07,13,7/13/38,194,0,NA,NA,91.03999999999999,69.98
1938,07,14,7/14/38,195,0.01181103,NA,NA,84.02,69.98
1938,07,15,7/15/38,196,0,NA,NA,89.06,66.02
1938,07,16,7/16/38,197,0,NA,NA,89.96000000000001,66.92
1938,07,17,7/17/38,198,0,NA,NA,93.92,68
1938,07,18,7/18/38,199,0.14960638,NA,NA,93.92,69.08000000000001
1938,07,19,7/19/38,200,1.4488196800000002,NA,NA,87.98,66.02
1938,07,20,7/20/38,201,0.7086618,NA,NA,84.02,68
1938,07,21,7/21/38,202,0.9803154900000001,NA,NA,78.08000000000001,66.92
1938,07,22,7/22/38,203,1.8818907800000002,NA,NA,80.96000000000001,66.92
1938,07,23,7/23/38,204,1.4409456600000001,NA,NA,73.94,69.08000000000001
1938,07,24,7/24/38,205,0.01181103,NA,NA,80.06,64.94
1938,07,25,7/25/38,206,0.50000027,NA,NA,78.08000000000001,64.94
1938,07,26,7/26/38,207,0.46850419000000004,NA,NA,82.03999999999999,66.92
1938,07,27,7/27/38,208,1.2204731000000002,NA,NA,89.96000000000001,64.94
1938,07,28,7/28/38,209,0,NA,NA,91.94,66.92
1938,07,29,7/29/38,210,0.22047256,NA,NA,91.03999999999999,69.98
1938,07,30,7/30/38,211,0.18897648,NA,NA,82.94,69.08000000000001
1938,07,31,7/31/38,212,0.039370100000000005,0.7007877800000001,NA,87.08000000000001,66.02
1938,08,01,8/1/38,213,0,NA,NA,87.08000000000001,68
1938,08,02,8/2/38,214,0.051181130000000005,NA,NA,87.08000000000001,69.98
1938,08,03,8/3/38,215,0.48031522000000004,NA,NA,86,69.98
1938,08,04,8/4/38,216,0.35039389000000004,NA,NA,91.03999999999999,69.98
1938,08,05,8/5/38,217,0.37007894,NA,NA,87.08000000000001,69.08000000000001
1938,08,06,8/6/38,218,0.01181103,NA,NA,86,69.98
1938,08,07,8/7/38,219,0.01181103,NA,NA,84.92,69.98
1938,08,08,8/8/38,220,0.14960638,NA,NA,89.06,69.08000000000001
1938,08,09,8/9/38,221,0,NA,NA,89.96000000000001,66.92
1938,08,10,8/10/38,222,0,NA,NA,91.03999999999999,73.03999999999999
1938,08,11,8/11/38,223,0,NA,NA,89.96000000000001,75.92
1938,08,12,8/12/38,224,0,NA,NA,84.02,68
1938,08,13,8/13/38,225,0,NA,NA,87.08000000000001,64.03999999999999
1938,08,14,8/14/38,226,0,NA,NA,91.94,66.92
1938,08,15,8/15/38,227,0,NA,NA,95,71.96000000000001
1938,08,16,8/16/38,228,0,NA,NA,95,75.02
1938,08,17,8/17/38,229,1.42126061,NA,NA,93.02,75.92
1938,08,18,8/18/38,230,0,NA,NA,80.06,68
1938,08,19,8/19/38,231,0,NA,NA,84.02,62.06
1938,08,20,8/20/38,232,0,NA,NA,87.08000000000001,64.03999999999999
1938,08,21,8/21/38,233,0,NA,NA,87.98,69.08000000000001
1938,08,22,8/22/38,234,0,NA,NA,89.06,66.02
1938,08,23,8/23/38,235,0,NA,NA,87.98,69.98
1938,08,24,8/24/38,236,0,NA,NA,89.96000000000001,71.96000000000001
1938,08,25,8/25/38,237,0,NA,NA,80.06,60.08
1938,08,26,8/26/38,238,0,NA,NA,82.94,59
1938,08,27,8/27/38,239,0,NA,NA,89.06,64.03999999999999
1938,08,28,8/28/38,240,0,NA,NA,82.94,64.03999999999999
1938,08,29,8/29/38,241,0,NA,NA,84.92,64.03999999999999
1938,08,30,8/30/38,242,0,NA,NA,89.06,62.96
1938,08,31,8/31/38,243,0,NA,NA,89.06,62.06
1938,09,01,9/1/38,244,0,NA,NA,82.03999999999999,68
1938,09,02,9/2/38,245,0,NA,NA,80.96000000000001,59
1938,09,03,9/3/38,246,0,NA,NA,73.94,62.06
1938,09,04,9/4/38,247,0,NA,NA,89.06,59
1938,09,05,9/5/38,248,0,NA,NA,91.94,62.06
1938,09,06,9/6/38,249,0,NA,NA,75.92,64.03999999999999
1938,09,07,9/7/38,250,0,NA,NA,87.08000000000001,60.980000000000004
1938,09,08,9/8/38,251,0.01181103,NA,NA,66.92,62.06
1938,09,09,9/9/38,252,0,NA,NA,75.92,53.96
1938,09,10,9/10/38,253,0,NA,NA,71.06,55.040000000000006
1938,09,11,9/11/38,254,0.09842525,NA,NA,66.02,57.019999999999996
1938,09,12,9/12/38,255,0.33858286000000004,NA,NA,73.94,59
1938,09,13,9/13/38,256,0,NA,NA,87.08000000000001,64.03999999999999
1938,09,14,9/14/38,257,1.75196945,NA,NA,82.03999999999999,69.08000000000001
1938,09,15,9/15/38,258,0.05905515,NA,NA,87.98,68
1938,09,16,9/16/38,259,0,NA,NA,71.96000000000001,62.96
1938,09,17,9/17/38,260,0.09055123,NA,NA,59,53.06
1938,09,18,9/18/38,261,0,NA,NA,66.02,53.06
1938,09,19,9/19/38,262,0,NA,NA,66.92,57.92
1938,09,20,9/20/38,263,1.18897702,NA,NA,59,57.019999999999996
1938,09,21,9/21/38,264,0,NA,NA,66.02,51.08
1938,09,22,9/22/38,265,0,NA,NA,66.92,42.980000000000004
1938,09,23,9/23/38,266,0,NA,NA,82.03999999999999,51.08
1938,09,24,9/24/38,267,0,NA,NA,84.92,62.06
1938,09,25,9/25/38,268,0,NA,NA,71.06,57.019999999999996
1938,09,26,9/26/38,269,0,NA,NA,77,53.06
1938,09,27,9/27/38,270,0,NA,NA,82.94,57.92
1938,09,28,9/28/38,271,0,NA,NA,80.06,57.92
1938,09,29,9/29/38,272,0,NA,NA,69.08000000000001,62.06
1938,09,30,9/30/38,273,0.18897648,NA,NA,60.08,57.92
1938,10,01,10/1/38,274,0,NA,NA,66.92,51.980000000000004
1938,10,02,10/2/38,275,0,NA,NA,62.96,42.980000000000004
1938,10,03,10/3/38,276,0,NA,NA,64.03999999999999,41
1938,10,04,10/4/38,277,0,NA,NA,66.92,44.06
1938,10,05,10/5/38,278,0,NA,NA,77,48.019999999999996
1938,10,06,10/6/38,279,0,NA,NA,71.96000000000001,50
1938,10,07,10/7/38,280,0,NA,NA,60.980000000000004,41
1938,10,08,10/8/38,281,0,NA,NA,71.06,39.92
1938,10,09,10/9/38,282,0,NA,NA,75.92,55.040000000000006
1938,10,10,10/10/38,283,0,NA,NA,75.02,48.019999999999996
1938,10,11,10/11/38,284,0,NA,NA,78.98,53.06
1938,10,12,10/12/38,285,0,NA,NA,77,57.019999999999996
1938,10,13,10/13/38,286,0,NA,NA,71.96000000000001,48.019999999999996
1938,10,14,10/14/38,287,0,NA,NA,77,51.980000000000004
1938,10,15,10/15/38,288,0,NA,NA,77,51.08
1938,10,16,10/16/38,289,0,NA,NA,78.08000000000001,55.040000000000006
1938,10,17,10/17/38,290,0,NA,NA,84.02,57.019999999999996
1938,10,18,10/18/38,291,0,NA,NA,89.96000000000001,57.92
1938,10,19,10/19/38,292,0,NA,NA,87.98,59
1938,10,20,10/20/38,293,0.019685050000000003,NA,NA,78.98,60.08
1938,10,21,10/21/38,294,0,NA,NA,62.96,42.980000000000004
1938,10,22,10/22/38,295,0,NA,NA,69.98,44.06
1938,10,23,10/23/38,296,0,NA,NA,60.980000000000004,44.06
1938,10,24,10/24/38,297,0.5314963500000001,NA,NA,60.08,46.04
1938,10,25,10/25/38,298,0,NA,NA,66.92,41
1938,10,26,10/26/38,299,0,NA,NA,73.03999999999999,46.04
1938,10,27,10/27/38,300,0,NA,NA,60.08,50
1938,10,28,10/28/38,301,0.31889781,NA,NA,53.96,44.96
1938,10,29,10/29/38,302,0.42126007000000004,NA,NA,60.980000000000004,46.04
1938,10,30,10/30/38,303,0,NA,NA,68,51.08
1938,10,31,10/31/38,304,0,NA,NA,62.06,42.08
1938,11,01,11/1/38,305,0,0,NA,66.92,41
1938,11,02,11/2/38,306,0,0,NA,71.96000000000001,48.92
1938,11,03,11/3/38,307,0,0,NA,71.96000000000001,48.92
1938,11,04,11/4/38,308,0,0,NA,64.94,46.94
1938,11,05,11/5/38,309,1.00000054,0,NA,66.92,48.92
1938,11,06,11/6/38,310,0.5118113000000001,0,NA,68,66.02
1938,11,07,11/7/38,311,0,0,NA,73.94,60.980000000000004
1938,11,08,11/8/38,312,0.11023628,0,NA,71.96000000000001,55.94
1938,11,09,11/9/38,313,0,0,NA,51.980000000000004,33.08
1938,11,10,11/10/38,314,0,0,NA,57.019999999999996,35.96
1938,11,11,11/11/38,315,0,0,NA,68,39.92
1938,11,12,11/12/38,316,0,0,NA,73.03999999999999,51.08
1938,11,13,11/13/38,317,0,0,NA,77,48.92
1938,11,14,11/14/38,318,0,0,NA,50,42.980000000000004
1938,11,15,11/15/38,319,0,0,NA,60.08,37.94
1938,11,16,11/16/38,320,0,0,NA,46.94,30.02
1938,11,17,11/17/38,321,0,0,NA,59,33.98
1938,11,18,11/18/38,322,0.03149608,0,NA,77,41
1938,11,19,11/19/38,323,1.05905569,0,NA,62.06,55.94
1938,11,20,11/20/38,324,0,0,NA,57.019999999999996,41
1938,11,21,11/21/38,325,0,0,NA,62.06,35.06
1938,11,22,11/22/38,326,0,0,NA,68,44.96
1938,11,23,11/23/38,327,0.019685050000000003,0,NA,60.08,51.08
1938,11,24,11/24/38,328,0.5314963500000001,0.50000027,NA,28.94,28.04
1938,11,25,11/25/38,329,0,0,NA,33.08,19.04
1938,11,26,11/26/38,330,0,0,NA,35.06,17.96
1938,11,27,11/27/38,331,0,0,NA,35.06,19.939999999999998
1938,11,28,11/28/38,332,0,0,NA,37.04,17.06
1938,11,29,11/29/38,333,0,0,NA,51.08,26.060000000000002
1938,11,30,11/30/38,334,0,0,NA,51.08,35.06
1938,12,01,12/1/38,335,0,0,NA,50,35.96
1938,12,02,12/2/38,336,0,0,NA,39.019999999999996,28.94
1938,12,03,12/3/38,337,0.33070884,0,NA,39.019999999999996,26.96
1938,12,04,12/4/38,338,0,0,NA,55.94,28.94
1938,12,05,12/5/38,339,1.8503947,0,NA,51.08,35.96
1938,12,06,12/6/38,340,0,0,NA,50,39.92
1938,12,07,12/7/38,341,0,0,NA,55.94,30.02
1938,12,08,12/8/38,342,0,0,NA,44.96,35.06
1938,12,09,12/9/38,343,1.85826872,0,NA,46.04,37.04
1938,12,10,12/10/38,344,0,0,NA,51.08,37.04
1938,12,11,12/11/38,345,0,0,NA,55.040000000000006,30.02
1938,12,12,12/12/38,346,0,0,NA,64.03999999999999,33.08
1938,12,13,12/13/38,347,0,0,NA,44.96,28.04
1938,12,14,12/14/38,348,0,0,NA,50,28.04
1938,12,15,12/15/38,349,0,0,NA,42.08,30.02
1938,12,16,12/16/38,350,0,0,NA,35.96,17.96
1938,12,17,12/17/38,351,0,0,NA,48.92,21.92
1938,12,18,12/18/38,352,0,0,NA,39.019999999999996,33.08
1938,12,19,12/19/38,353,0,0,NA,41,30.02
1938,12,20,12/20/38,354,0,0,NA,44.06,24.98
1938,12,21,12/21/38,355,0,0,NA,41,26.060000000000002
1938,12,22,12/22/38,356,0,0,NA,39.92,28.94
1938,12,23,12/23/38,357,0.03149608,0,NA,37.94,30.02
1938,12,24,12/24/38,358,0,0,NA,53.06,30.02
1938,12,25,12/25/38,359,0,0,NA,48.92,33.08
1938,12,26,12/26/38,360,1.181103,0.20078751000000003,NA,42.08,28.04
1938,12,27,12/27/38,361,0,0,NA,48.92,28.94
1938,12,28,12/28/38,362,0,0,NA,30.02,17.06
1938,12,29,12/29/38,363,0,0,NA,39.019999999999996,15.98
1938,12,30,12/30/38,364,0,0,NA,46.04,21.92
1938,12,31,12/31/38,365,0,0,NA,51.980000000000004,24.98
1939,01,01,1/1/39,1,0,0,NA,60.980000000000004,35.06
1939,01,02,1/2/39,2,0,0,NA,64.94,39.92
1939,01,03,1/3/39,3,0,0,NA,62.96,46.94
1939,01,04,1/4/39,4,0,0,NA,57.019999999999996,41
1939,01,05,1/5/39,5,0.20866153,0,NA,51.08,35.96
1939,01,06,1/6/39,6,0,0,NA,57.92,37.04
1939,01,07,1/7/39,7,0,0,NA,57.019999999999996,37.04
1939,01,08,1/8/39,8,0,0,NA,64.03999999999999,39.92
1939,01,09,1/9/39,9,0,0,NA,60.980000000000004,39.019999999999996
1939,01,10,1/10/39,10,0,0,NA,60.980000000000004,42.980000000000004
1939,01,11,1/11/39,11,0,0,NA,53.06,44.06
1939,01,12,1/12/39,12,0,0,NA,51.08,39.019999999999996
1939,01,13,1/13/39,13,0.7519689100000001,0.20078751000000003,NA,35.96,28.94
1939,01,14,1/14/39,14,0,0,NA,39.019999999999996,24.08
1939,01,15,1/15/39,15,0,0,NA,39.019999999999996,21.02
1939,01,16,1/16/39,16,0.16929143000000002,0.20078751000000003,NA,44.06,24.98
1939,01,17,1/17/39,17,0,0,NA,42.980000000000004,26.060000000000002
1939,01,18,1/18/39,18,0.46063017000000006,0.29921276,NA,33.08,30.02
1939,01,19,1/19/39,19,0,0,NA,39.019999999999996,28.94
1939,01,20,1/20/39,20,0,0,NA,41,19.04
1939,01,21,1/21/39,21,0,0,NA,53.96,21.92
1939,01,22,1/22/39,22,0,0,NA,51.980000000000004,39.019999999999996
1939,01,23,1/23/39,23,0,0,NA,41,17.96
1939,01,24,1/24/39,24,0.07086618,0,NA,41,23
1939,01,25,1/25/39,25,0,0,NA,35.06,26.96
1939,01,26,1/26/39,26,0,0,NA,33.08,17.06
1939,01,27,1/27/39,27,0,0,NA,33.98,19.04
1939,01,28,1/28/39,28,0,0,NA,37.04,17.06
1939,01,29,1/29/39,29,0.051181130000000005,0,NA,37.94,21.92
1939,01,30,1/30/39,30,1.22834712,0,NA,44.06,33.08
1939,01,31,1/31/39,31,0,0,NA,46.04,33.98
